x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53
0.5,0.3333333333333333,0.2,0.14285714285714285,0.09090909090909091,0.07692307692307693,0.058823529411764705,0.05263157894736842,0.043478260869565216,0.034482758620689655,0.03225806451612903,0.02702702702702703,0.024390243902439025,0.023255813953488372,0.02127659574468085,0.018867924528301886,0.01694915254237288,0.01639344262295082,0.014925373134328358,0.014084507042253521,0.0136986301369863,0.012658227848101266,0.012058192771084338,0.011235955056179775,0.010309278350515464,0.009900990099009901,0.009708737864077669,0.009345794392523364,0.009174311926605505,0.008849557522123894,0.007874015748031496,0.007633587786259542,0.0072992700729927005,0.007194244604316547,0.006711409395973154,0.006622516556291391,0.006369426751592357,0.006134969325153374,0.005988023952095809,0.005780346820809248,0.00558659217877095,0.0055248618784530384,0.005235602094240838,0.0051813471502590676,0.005076142131979695,0.005025125628140704,0.004739336492890996,0.004484304932735426,0.004405286343612335,0.004366812227074236,0.004291845493562232,0.0041841004184100415,0.004149377593360996
0.5,0.3333333333333333,0.2,0.14285714285714285,0.09090909090909091,0.07692307692307693,0.058823529411764705,0.05263157894736842,0.043478260869565216,0.034482758620689655,0.03225806451612903,0.02702702702702703,0.024390243902439025,0.023255813953488372,0.02127659574468085,0.018867924528301886,0.01694915254237288,0.01639344262295082,0.014925373134328358,0.014084507042253521,0.0136986301369863,0.012658227848101266,0.012048192771084338,0.011245955056179775,0.010309278350515464,0.009900990099009901,0.009708737864077669,0.009345794392523364,0.009174311926605505,0.008849557522123894,0.007874015748031496,0.007633587786259542,0.0072992700729927005,0.007194244604316547,0.006711409395973154,0.006622516556291391,0.006369426751592357,0.006134969325153374,0.005988023952095809,0.005780346820809248,0.00558659217877095,0.0055248618784530384,0.005235602094240838,0.0051813471502590676,0.005076142131979695,0.005025125628140704,0.004739336492890996,0.004484304932735426,0.004405286343612335,0.004366812227074236,0.004291845493562232,0.0041841004184100415,0.004149377593360996
0.5,0.3333333333333333,0.2,0.14285714285714285,0.09090909090909091,0.07692307692307693,0.058823529411764705,0.05263157894736842,0.043478260869565216,0.034482758620689655,0.03225806451612903,0.02702702702702703,0.024390243902439025,0.023255813953488372,0.02127659574468085,0.018867924528301886,0.01694915254237288,0.01639344262295082,0.014925373134328358,0.014084507042253521,0.0136986301369863,0.012658227848101266,0.012048192771084338,0.011235955056179775,0.010319278350515463,0.009900990099009901,0.009708737864077669,0.009345794392523364,0.009174311926605505,0.008849557522123894,0.007874015748031496,0.007633587786259542,0.0072992700729927005,0.007194244604316547,0.006711409395973154,0.006622516556291391,0.006369426751592357,0.006134969325153374,0.005988023952095809,0.005780346820809248,0.00558659217877095,0.0055248618784530384,0.005235602094240838,0.0051813471502590676,0.005076142131979695,0.005025125628140704,0.004739336492890996,0.004484304932735426,0.004405286343612335,0.004366812227074236,0.004291845493562232,0.0041841004184100415,0.004149377593360996
0.5,0.3333333333333333,0.2,0.14285714285714285,0.09090909090909091,0.07692307692307693,0.058823529411764705,0.05263157894736842,0.043478260869565216,0.034482758620689655,0.03225806451612903,0.02702702702702703,0.024390243902439025,0.023255813953488372,0.02127659574468085,0.018867924528301886,0.01694915254237288,0.01639344262295082,0.014925373134328358,0.014084507042253521,0.0136986301369863,0.012658227848101266,0.012048192771084338,0.011235955056179775,0.010309278350515464,0.0099109900990099,0.009708737864077669,0.009345794392523364,0.009174311926605505,0.008849557522123894,0.007874015748031496,0.007633587786259542,0.0072992700729927005,0.007194244604316547,0.006711409395973154,0.006622516556291391,0.006369426751592357,0.006134969325153374,0.005988023952095809,0.005780346820809248,0.00558659217877095,0.0055248618784530384,0.005235602094240838,0.0051813471502590676,0.005076142131979695,0.005025125628140704,0.004739336492890996,0.004484304932735426,0.004405286343612335,0.004366812227074236,0.004291845493562232,0.0041841004184100415,0.004149377593360996
0.5,0.3333333333333333,0.2,0.14285714285714285,0.09090909090909091,0.07692307692307693,0.058823529411764705,0.05263157894736842,0.043478260869565216,0.034482758620689655,0.03225806451612903,0.02702702702702703,0.024390243902439025,0.023255813953488372,0.02127659574468085,0.018867924528301886,0.01694915254237288,0.01639344262295082,0.014925373134328358,0.014084507042253521,0.0136986301369863,0.012658227848101266,0.012048192771084338,0.011235955056179775,0.010309278350515464,0.009900990099009901,0.009718737864077669,0.009345794392523364,0.009174311926605505,0.008849557522123894,0.007874015748031496,0.007633587786259542,0.0072992700729927005,0.007194244604316547,0.006711409395973154,0.006622516556291391,0.006369426751592357,0.006134969325153374,0.005988023952095809,0.005780346820809248,0.00558659217877095,0.0055248618784530384,0.005235602094240838,0.0051813471502590676,0.005076142131979695,0.005025125628140704,0.004739336492890996,0.004484304932735426,0.004405286343612335,0.004366812227074236,0.004291845493562232,0.0041841004184100415,0.004149377593360996
0.5,0.3333333333333333,0.2,0.14285714285714285,0.09090909090909091,0.07692307692307693,0.058823529411764705,0.05263157894736842,0.043478260869565216,0.034482758620689655,0.03225806451612903,0.02702702702702703,0.024390243902439025,0.023255813953488372,0.02127659574468085,0.018867924528301886,0.01694915254237288,0.01639344262295082,0.014925373134328358,0.014084507042253521,0.0136986301369863,0.012658227848101266,0.012048192771084338,0.011235955056179775,0.010309278350515464,0.009900990099009901,0.009708737864077669,0.009355794392523363,0.009174311926605505,0.008849557522123894,0.007874015748031496,0.007633587786259542,0.0072992700729927005,0.007194244604316547,0.006711409395973154,0.006622516556291391,0.006369426751592357,0.006134969325153374,0.005988023952095809,0.005780346820809248,0.00558659217877095,0.0055248618784530384,0.005235602094240838,0.0051813471502590676,0.005076142131979695,0.005025125628140704,0.004739336492890996,0.004484304932735426,0.004405286343612335,0.004366812227074236,0.004291845493562232,0.0041841004184100415,0.004149377593360996
0.5,0.3333333333333333,0.2,0.14285714285714285,0.09090909090909091,0.07692307692307693,0.058823529411764705,0.05263157894736842,0.043478260869565216,0.034482758620689655,0.03225806451612903,0.02702702702702703,0.024390243902439025,0.023255813953488372,0.02127659574468085,0.018867924528301886,0.01694915254237288,0.01639344262295082,0.014925373134328358,0.014084507042253521,0.0136986301369863,0.012658227848101266,0.012048192771084338,0.011235955056179775,0.010309278350515464,0.009900990099009901,0.009708737864077669,0.009345794392523364,0.009184311926605505,0.008849557522123894,0.007874015748031496,0.007633587786259542,0.0072992700729927005,0.007194244604316547,0.006711409395973154,0.006622516556291391,0.006369426751592357,0.006134969325153374,0.005988023952095809,0.005780346820809248,0.00558659217877095,0.0055248618784530384,0.005235602094240838,0.0051813471502590676,0.005076142131979695,0.005025125628140704,0.004739336492890996,0.004484304932735426,0.004405286343612335,0.004366812227074236,0.004291845493562232,0.0041841004184100415,0.004149377593360996
0.5,0.3333333333333333,0.2,0.14285714285714285,0.09090909090909091,0.07692307692307693,0.058823529411764705,0.05263157894736842,0.043478260869565216,0.034482758620689655,0.03225806451612903,0.02702702702702703,0.024390243902439025,0.023255813953488372,0.02127659574468085,0.018867924528301886,0.01694915254237288,0.01639344262295082,0.014925373134328358,0.014084507042253521,0.0136986301369863,0.012658227848101266,0.012048192771084338,0.011235955056179775,0.010309278350515464,0.009900990099009901,0.009708737864077669,0.009345794392523364,0.009174311926605505,0.008859557522123893,0.007874015748031496,0.007633587786259542,0.0072992700729927005,0.007194244604316547,0.006711409395973154,0.006622516556291391,0.006369426751592357,0.006134969325153374,0.005988023952095809,0.005780346820809248,0.00558659217877095,0.0055248618784530384,0.005235602094240838,0.0051813471502590676,0.005076142131979695,0.005025125628140704,0.004739336492890996,0.004484304932735426,0.004405286343612335,0.004366812227074236,0.004291845493562232,0.0041841004184100415,0.004149377593360996
0.5,0.3333333333333333,0.2,0.14285714285714285,0.09090909090909091,0.07692307692307693,0.058823529411764705,0.05263157894736842,0.043478260869565216,0.034482758620689655,0.03225806451612903,0.02702702702702703,0.024390243902439025,0.023255813953488372,0.02127659574468085,0.018867924528301886,0.01694915254237288,0.01639344262295082,0.014925373134328358,0.014084507042253521,0.0136986301369863,0.012658227848101266,0.012048192771084338,0.011235955056179775,0.010309278350515464,0.009900990099009901,0.009708737864077669,0.009345794392523364,0.009174311926605505,0.008849557522123894,0.007884015748031496,0.007633587786259542,0.0072992700729927005,0.007194244604316547,0.006711409395973154,0.006622516556291391,0.006369426751592357,0.006134969325153374,0.005988023952095809,0.005780346820809248,0.00558659217877095,0.0055248618784530384,0.005235602094240838,0.0051813471502590676,0.005076142131979695,0.005025125628140704,0.004739336492890996,0.004484304932735426,0.004405286343612335,0.004366812227074236,0.004291845493562232,0.0041841004184100415,0.004149377593360996
0.5,0.3333333333333333,0.2,0.14285714285714285,0.09090909090909091,0.07692307692307693,0.058823529411764705,0.05263157894736842,0.043478260869565216,0.034482758620689655,0.03225806451612903,0.02702702702702703,0.024390243902439025,0.023255813953488372,0.02127659574468085,0.018867924528301886,0.01694915254237288,0.01639344262295082,0.014925373134328358,0.014084507042253521,0.0136986301369863,0.012658227848101266,0.012048192771084338,0.011235955056179775,0.010309278350515464,0.009900990099009901,0.009708737864077669,0.009345794392523364,0.009174311926605505,0.008849557522123894,0.007874015748031496,0.007643587786259541,0.0072992700729927005,0.007194244604316547,0.006711409395973154,0.006622516556291391,0.006369426751592357,0.006134969325153374,0.005988023952095809,0.005780346820809248,0.00558659217877095,0.0055248618784530384,0.005235602094240838,0.0051813471502590676,0.005076142131979695,0.005025125628140704,0.004739336492890996,0.004484304932735426,0.004405286343612335,0.004366812227074236,0.004291845493562232,0.0041841004184100415,0.004149377593360996
0.5,0.3333333333333333,0.2,0.14285714285714285,0.09090909090909091,0.07692307692307693,0.058823529411764705,0.05263157894736842,0.043478260869565216,0.034482758620689655,0.03225806451612903,0.02702702702702703,0.024390243902439025,0.023255813953488372,0.02127659574468085,0.018867924528301886,0.01694915254237288,0.01639344262295082,0.014925373134328358,0.014084507042253521,0.0136986301369863,0.012658227848101266,0.012048192771084338,0.011235955056179775,0.010309278350515464,0.009900990099009901,0.009708737864077669,0.009345794392523364,0.009174311926605505,0.008849557522123894,0.007874015748031496,0.007633587786259542,0.0073092700729927,0.007194244604316547,0.006711409395973154,0.006622516556291391,0.006369426751592357,0.006134969325153374,0.005988023952095809,0.005780346820809248,0.00558659217877095,0.0055248618784530384,0.005235602094240838,0.0051813471502590676,0.005076142131979695,0.005025125628140704,0.004739336492890996,0.004484304932735426,0.004405286343612335,0.004366812227074236,0.004291845493562232,0.0041841004184100415,0.004149377593360996
0.5,0.3333333333333333,0.2,0.14285714285714285,0.09090909090909091,0.07692307692307693,0.058823529411764705,0.05263157894736842,0.043478260869565216,0.034482758620689655,0.03225806451612903,0.02702702702702703,0.024390243902439025,0.023255813953488372,0.02127659574468085,0.018867924528301886,0.01694915254237288,0.01639344262295082,0.014925373134328358,0.014084507042253521,0.0136986301369863,0.012658227848101266,0.012048192771084338,0.011235955056179775,0.010309278350515464,0.009900990099009901,0.009708737864077669,0.009345794392523364,0.009174311926605505,0.008849557522123894,0.007874015748031496,0.007633587786259542,0.0072992700729927005,0.007204244604316547,0.006711409395973154,0.006622516556291391,0.006369426751592357,0.006134969325153374,0.005988023952095809,0.005780346820809248,0.00558659217877095,0.0055248618784530384,0.005235602094240838,0.0051813471502590676,0.005076142131979695,0.005025125628140704,0.004739336492890996,0.004484304932735426,0.004405286343612335,0.004366812227074236,0.004291845493562232,0.0041841004184100415,0.004149377593360996
0.5,0.3333333333333333,0.2,0.14285714285714285,0.09090909090909091,0.07692307692307693,0.058823529411764705,0.05263157894736842,0.043478260869565216,0.034482758620689655,0.03225806451612903,0.02702702702702703,0.024390243902439025,0.023255813953488372,0.02127659574468085,0.018867924528301886,0.01694915254237288,0.01639344262295082,0.014925373134328358,0.014084507042253521,0.0136986301369863,0.012658227848101266,0.012048192771084338,0.011235955056179775,0.010309278350515464,0.009900990099009901,0.009708737864077669,0.009345794392523364,0.009174311926605505,0.008849557522123894,0.007874015748031496,0.007633587786259542,0.0072992700729927005,0.007194244604316547,0.006721409395973154,0.006622516556291391,0.006369426751592357,0.006134969325153374,0.005988023952095809,0.005780346820809248,0.00558659217877095,0.0055248618784530384,0.005235602094240838,0.0051813471502590676,0.005076142131979695,0.005025125628140704,0.004739336492890996,0.004484304932735426,0.004405286343612335,0.004366812227074236,0.004291845493562232,0.0041841004184100415,0.004149377593360996
0.5,0.3333333333333333,0.2,0.14285714285714285,0.09090909090909091,0.07692307692307693,0.058823529411764705,0.05263157894736842,0.043478260869565216,0.034482758620689655,0.03225806451612903,0.02702702702702703,0.024390243902439025,0.023255813953488372,0.02127659574468085,0.018867924528301886,0.01694915254237288,0.01639344262295082,0.014925373134328358,0.014084507042253521,0.0136986301369863,0.012658227848101266,0.012048192771084338,0.011235955056179775,0.010309278350515464,0.009900990099009901,0.009708737864077669,0.009345794392523364,0.009174311926605505,0.008849557522123894,0.007874015748031496,0.007633587786259542,0.0072992700729927005,0.007194244604316547,0.006711409395973154,0.00663251655629139,0.006369426751592357,0.006134969325153374,0.005988023952095809,0.005780346820809248,0.00558659217877095,0.0055248618784530384,0.005235602094240838,0.0051813471502590676,0.005076142131979695,0.005025125628140704,0.004739336492890996,0.004484304932735426,0.004405286343612335,0.004366812227074236,0.004291845493562232,0.0041841004184100415,0.004149377593360996
